<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160923;205900;45.8800000;45.9000000;45.8500000;45.8700000;2579
20160923;210000;45.8600000;45.9400000;45.8300000;45.9200000;3209
20160923;210100;45.9100000;45.9200000;45.8800000;45.8900000;2521
20160923;210200;45.8800000;45.9400000;45.8800000;45.9200000;3105
20160923;210300;45.9200000;45.9300000;45.8900000;45.9000000;1621
20160923;210400;45.9000000;45.9300000;45.8700000;45.8800000;1879
20160923;210500;45.8800000;45.9000000;45.8600000;45.8700000;2174
20160923;210600;45.8600000;45.9200000;45.8300000;45.9100000;2387
20160923;210700;45.9000000;45.9700000;45.9000000;45.9600000;3214
20160923;210800;45.9700000;45.9900000;45.9400000;45.9600000;3808
20160923;210900;45.9700000;46.0100000;45.9400000;45.9900000;3964
20160923;211000;46.0000000;46.0000000;45.9500000;45.9600000;1522
20160923;211100;45.9500000;46.0000000;45.9300000;45.9800000;4900
20160923;211200;45.9800000;46.0000000;45.9600000;45.9900000;1253
20160923;211300;45.9900000;46.0000000;45.9500000;45.9500000;3601
20160923;211400;45.9500000;45.9500000;45.9100000;45.9200000;2746
20160923;211500;45.9200000;45.9200000;45.8800000;45.9200000;4194
20160923;211600;45.9100000;45.9300000;45.9000000;45.9200000;1868
20160923;211700;45.9100000;45.9300000;45.8500000;45.9200000;4044
20160923;211800;45.9200000;45.9200000;45.8800000;45.8800000;1032
20160923;211900;45.8700000;45.9000000;45.8700000;45.8700000;1817
20160923;212000;45.8700000;45.8800000;45.7800000;45.8200000;13538
20160923;212100;45.8200000;45.8700000;45.7900000;45.8200000;13013
20160923;212200;45.8100000;45.8200000;45.7700000;45.8200000;3617
20160923;212300;45.8100000;45.8200000;45.7800000;45.7800000;3232
20160923;212400;45.7800000;45.7800000;45.7300000;45.7600000;9266
20160923;212500;45.7600000;45.8000000;45.7400000;45.7700000;5051
20160923;212600;45.7600000;45.8500000;45.6500000;45.8200000;17643
20160923;212700;45.8100000;45.9400000;45.7800000;45.8200000;21268
20160923;212800;45.8300000;45.9800000;45.8300000;45.8700000;29728
20160923;212900;45.8700000;45.9400000;45.8400000;45.9300000;8261
20160923;213000;45.9200000;45.9600000;45.8900000;45.9000000;4415
20160923;213100;45.9000000;45.9100000;45.8700000;45.9000000;944
20160923;213200;45.9000000;45.9300000;45.9000000;45.9000000;1900
20160923;213300;45.9100000;45.9300000;45.9100000;45.9200000;1701
20160923;213400;45.9200000;45.9400000;45.9100000;45.9300000;375
20160923;213500;45.9300000;45.9300000;45.9000000;45.9100000;439
20160923;213600;45.9100000;45.9400000;45.9000000;45.9400000;1245
20160923;213700;45.9400000;45.9600000;45.9300000;45.9500000;2166
20160923;213800;45.9600000;45.9800000;45.9500000;45.9700000;1818
20160923;213900;45.9500000;45.9900000;45.9500000;45.9800000;2587
20160923;214000;45.9800000;45.9900000;45.9600000;45.9800000;412
20160923;214100;45.9800000;45.9800000;45.9600000;45.9600000;995
20160923;214200;45.9600000;45.9900000;45.9600000;45.9800000;7304
20160923;214300;45.9900000;45.9900000;45.9700000;45.9900000;2788
20160923;214400;45.9800000;45.9900000;45.9800000;45.9800000;940
20160923;214500;45.9800000;46.0000000;45.9800000;45.9900000;1369
20160923;214600;45.9900000;46.0500000;45.9800000;46.0500000;10507
20160923;214700;46.0500000;46.0500000;46.0200000;46.0300000;1342
20160923;214800;46.0400000;46.0400000;46.0100000;46.0400000;553
20160923;214900;46.0200000;46.0900000;46.0200000;46.0700000;12478
20160923;215000;46.0800000;46.0900000;46.0400000;46.0500000;2220
20160923;215100;46.0600000;46.0600000;46.0300000;46.0300000;1105
20160923;215200;46.0400000;46.0500000;46.0100000;46.0100000;1091
20160923;215300;46.0100000;46.0200000;46.0000000;46.0100000;1098
20160923;215400;46.0100000;46.0400000;46.0000000;46.0400000;564
20160923;215500;46.0400000;46.0500000;46.0300000;46.0500000;356
20160923;215600;46.0400000;46.0600000;46.0300000;46.0600000;875
20160923;215700;46.0600000;46.0600000;46.0300000;46.0500000;991
20160923;215800;46.0500000;46.0500000;46.0200000;46.0500000;280
20160923;215900;46.0500000;46.1400000;46.0500000;46.1200000;5194
20160923;220000;46.1100000;46.1200000;46.0900000;46.1200000;1058
20160923;220100;46.1200000;46.1500000;46.1100000;46.1500000;2844
20160923;220200;46.1500000;46.2000000;46.1300000;46.1400000;9585
20160923;220300;46.1500000;46.1700000;46.1400000;46.1600000;1848
20160923;220400;46.1600000;46.2000000;46.1500000;46.1800000;2011
20160923;220500;46.1800000;46.1900000;46.1700000;46.1800000;3731
20160923;220600;46.1800000;46.2600000;46.1800000;46.2400000;7544
20160923;220700;46.2500000;46.2600000;46.2100000;46.2200000;3682
20160923;220800;46.2200000;46.2400000;46.2100000;46.2200000;2062
20160923;220900;46.2200000;46.2300000;46.2100000;46.2100000;1201
20160923;221000;46.2100000;46.2100000;46.1900000;46.2000000;2206
20160923;221100;46.2200000;46.2200000;46.1900000;46.1900000;2104
20160923;221200;46.1900000;46.2100000;46.1900000;46.2000000;3082
20160923;221300;46.1900000;46.2300000;46.1800000;46.2200000;1839
20160923;221400;46.2200000;46.2500000;46.2000000;46.2400000;2021
20160923;221500;46.2400000;46.2600000;46.2300000;46.2300000;2565
20160923;221600;46.2300000;46.2400000;46.2300000;46.2300000;546
20160923;221700;46.2300000;46.2400000;46.2200000;46.2200000;1646
20160923;221800;46.2200000;46.2300000;46.1900000;46.2000000;2609
20160923;221900;46.1900000;46.2000000;46.1700000;46.1900000;1832
20160923;222000;46.1800000;46.1900000;46.1700000;46.1800000;1490
20160923;222100;46.1800000;46.1800000;46.1600000;46.1700000;2171
20160923;222200;46.1700000;46.1800000;46.1600000;46.1700000;1593
20160923;222300;46.1700000;46.1900000;46.1700000;46.1900000;588
20160923;222400;46.1900000;46.2000000;46.1700000;46.1700000;326
20160923;222500;46.1700000;46.1900000;46.1500000;46.1700000;1578
20160923;222600;46.1900000;46.2300000;46.1900000;46.2300000;5440
20160923;222700;46.2300000;46.2400000;46.2000000;46.2100000;824
20160923;222800;46.2100000;46.2600000;46.2100000;46.2400000;3286
20160923;222900;46.2400000;46.2700000;46.2400000;46.2700000;1168
20160923;223000;46.2600000;46.2700000;46.2300000;46.2300000;690
20160923;223100;46.2400000;46.2400000;46.2200000;46.2300000;1525
20160923;223200;46.2300000;46.2300000;46.2000000;46.2200000;485
20160923;223300;46.2100000;46.2200000;46.2000000;46.2100000;263
20160923;223400;46.2100000;46.2200000;46.2000000;46.2000000;219
20160923;223500;46.2100000;46.2200000;46.1900000;46.2000000;842
20160923;223600;46.2100000;46.2100000;46.1900000;46.2000000;602
20160923;223700;46.2100000;46.2100000;46.2000000;46.2100000;437
20160923;223800;46.2000000;46.2100000;46.1900000;46.1900000;180
20160923;223900;46.2000000;46.2100000;46.1900000;46.2000000;3896
20160923;224000;46.1900000;46.2300000;46.1900000;46.2100000;1816
20160923;224100;46.2100000;46.2300000;46.2100000;46.2300000;126
20160923;224200;46.2200000;46.2400000;46.2100000;46.2300000;1827
20160923;224300;46.2300000;46.2300000;46.2200000;46.2200000;544
20160923;224400;46.2200000;46.2300000;46.2100000;46.2100000;140
20160923;224500;46.2100000;46.2100000;46.2000000;46.2000000;137
20160923;224600;46.2000000;46.2200000;46.1900000;46.1900000;530
20160923;224700;46.1800000;46.1900000;46.1700000;46.1700000;337
20160923;224800;46.1800000;46.1900000;46.1700000;46.1800000;283
20160923;224900;46.1700000;46.1700000;46.1200000;46.1400000;7178
20160923;225000;46.1300000;46.1400000;46.1000000;46.1000000;2975
20160923;225100;46.1000000;46.1100000;46.0500000;46.0600000;6418
20160923;225200;46.0700000;46.1100000;46.0600000;46.1100000;1936
20160923;225300;46.1100000;46.1100000;46.0900000;46.1000000;711
20160923;225400;46.1100000;46.1100000;46.1000000;46.1100000;825
20160923;225500;46.1100000;46.1100000;46.0900000;46.0900000;770
20160923;225600;46.1000000;46.1200000;46.1000000;46.1200000;1381
20160923;225700;46.1200000;46.1300000;46.1100000;46.1300000;454
20160923;225800;46.1300000;46.1300000;46.1000000;46.1200000;276
20160923;225900;46.1200000;46.1200000;46.0700000;46.0800000;1251
20160923;230000;46.0800000;46.1200000;46.0700000;46.1200000;1233
20160923;230100;46.1200000;46.1400000;46.1200000;46.1300000;1386
20160923;230200;46.1300000;46.1300000;46.1200000;46.1300000;1208
20160923;230300;46.1400000;46.1400000;46.1200000;46.1300000;39
20160923;230400;46.1400000;46.1400000;46.1200000;46.1300000;19
20160923;230500;46.1300000;46.1400000;46.1100000;46.1300000;1038
20160923;230600;46.1200000;46.1300000;46.1100000;46.1100000;396
20160923;230700;46.1200000;46.1200000;46.1100000;46.1100000;40
20160923;230800;46.1100000;46.1100000;46.0900000;46.1000000;277
20160923;230900;46.0900000;46.1000000;46.0900000;46.1000000;163
20160923;231000;46.1000000;46.1100000;46.0900000;46.1100000;82
20160923;231100;46.1100000;46.1100000;46.0900000;46.0900000;718
20160923;231200;46.0800000;46.0900000;46.0700000;46.0900000;243
20160923;231300;46.0800000;46.1100000;46.0800000;46.1100000;454
20160923;231400;46.1100000;46.1100000;46.0900000;46.0900000;339
20160923;231500;46.1000000;46.1100000;46.0900000;46.0900000;28
20160923;231600;46.1000000;46.1000000;46.0900000;46.0900000;184
20160923;231700;46.1000000;46.1100000;46.1000000;46.1100000;137
20160923;231800;46.1000000;46.1200000;46.1000000;46.1100000;567
20160923;231900;46.1100000;46.1200000;46.0900000;46.0900000;1694
20160923;232000;46.0900000;46.1000000;46.0800000;46.0900000;770
20160923;232100;46.0900000;46.0900000;46.0800000;46.0800000;700
20160923;232200;46.0900000;46.0900000;46.0000000;46.0200000;6011
20160923;232300;46.0200000;46.0600000;46.0100000;46.0600000;830
20160923;232400;46.0400000;46.0700000;46.0400000;46.0700000;378
20160923;232500;46.0600000;46.0900000;46.0600000;46.0700000;252
20160923;232600;46.0900000;46.1300000;46.0800000;46.1300000;1045
20160923;232700;46.1300000;46.1300000;46.1100000;46.1100000;182
20160923;232800;46.1300000;46.1400000;46.1200000;46.1200000;256
20160923;232900;46.1200000;46.1300000;46.0900000;46.1300000;856
20160923;233000;46.1200000;46.1300000;46.1100000;46.1100000;342
20160923;233100;46.1100000;46.1100000;46.0900000;46.1000000;322
20160923;233200;46.1000000;46.1100000;46.0800000;46.0900000;343
20160923;233300;46.0900000;46.1000000;46.0800000;46.1000000;110
20160923;233400;46.1000000;46.1200000;46.1000000;46.1100000;404
20160923;233500;46.1200000;46.1200000;46.1100000;46.1100000;298
20160923;233600;46.1100000;46.1100000;46.1000000;46.1000000;366
20160923;233700;46.1100000;46.1100000;46.0900000;46.0900000;333
20160923;233800;46.0900000;46.1100000;46.0800000;46.0900000;559
20160923;233900;46.1000000;46.1200000;46.0900000;46.1200000;1435
20160923;234000;46.1100000;46.1200000;46.1000000;46.1000000;224
20160923;234100;46.1100000;46.1200000;46.1000000;46.1000000;150
20160923;234200;46.1100000;46.1200000;46.0900000;46.1000000;361
20160923;234300;46.0900000;46.1000000;46.0800000;46.0800000;592
20160923;234400;46.0800000;46.0800000;46.0600000;46.0600000;381
20160923;234500;46.0600000;46.0600000;46.0300000;46.0600000;1118
20160923;234600;46.0600000;46.0600000;46.0400000;46.0500000;64
20160923;234700;46.0500000;46.0700000;46.0400000;46.0400000;469
20160923;234800;46.0500000;46.0600000;46.0400000;46.0600000;685
20160923;234900;46.0600000;46.1000000;46.0400000;46.0900000;2882
20160926;100000;46.1300000;46.2100000;46.1000000;46.1300000;6936
20160926;100100;46.1200000;46.1400000;46.1000000;46.1400000;2829
20160926;100200;46.1300000;46.1400000;46.1000000;46.1200000;1888
20160926;100300;46.1200000;46.1600000;46.1200000;46.1300000;1866
20160926;100400;46.1300000;46.1400000;46.1100000;46.1200000;1072
20160926;100500;46.1100000;46.1300000;46.1000000;46.1000000;874
20160926;100600;46.1000000;46.1100000;46.0900000;46.0900000;1749
20160926;100700;46.1000000;46.1300000;46.0900000;46.1000000;1222
20160926;100800;46.1100000;46.1200000;46.0900000;46.1000000;1004
20160926;100900;46.1100000;46.1400000;46.0900000;46.1300000;1439
20160926;101000;46.1300000;46.1500000;46.1100000;46.1300000;1728
20160926;101100;46.1200000;46.1300000;46.1100000;46.1200000;383
20160926;101200;46.1100000;46.1200000;46.0900000;46.1000000;2503
20160926;101300;46.1000000;46.1200000;46.0900000;46.0900000;427
20160926;101400;46.1000000;46.1000000;46.0700000;46.0900000;986
20160926;101500;46.0800000;46.0900000;46.0400000;46.0600000;1180
20160926;101600;46.0600000;46.0600000;45.9900000;46.0200000;5111
20160926;101700;46.0200000;46.0200000;45.9500000;45.9900000;4146
20160926;101800;46.0000000;46.0100000;45.9800000;45.9900000;1594
20160926;101900;45.9900000;46.0100000;45.9700000;46.0000000;2646
20160926;102000;46.0100000;46.0300000;45.9800000;46.0100000;1563
20160926;102100;46.0000000;46.0300000;46.0000000;46.0300000;1155
20160926;102200;46.0300000;46.0400000;45.9900000;46.0000000;1757
20160926;102300;46.0000000;46.0300000;46.0000000;46.0200000;816
20160926;102400;46.0300000;46.1500000;46.0200000;46.1300000;6142
20160926;102500;46.1300000;46.1400000;46.1000000;46.1100000;2524
20160926;102600;46.1000000;46.1300000;46.0800000;46.1200000;3446
20160926;102700;46.1200000;46.1500000;46.1100000;46.1200000;10166
20160926;102800;46.1200000;46.1200000;46.0700000;46.1000000;1537
20160926;102900;46.1000000;46.1000000;46.0100000;46.0200000;3967
20160926;103000;46.0200000;46.0300000;45.8700000;45.9300000;11548
20160926;103100;45.9300000;46.0000000;45.9100000;45.9700000;4135
20160926;103200;45.9700000;46.0300000;45.9700000;46.0200000;5334
20160926;103300;46.0200000;46.0300000;45.9800000;46.0000000;2043
20160926;103400;45.9900000;46.2000000;45.9800000;46.1600000;13511
20160926;103500;46.1600000;46.1700000;46.1300000;46.1300000;7763
20160926;103600;46.1300000;46.1400000;46.1000000;46.1000000;4601
20160926;103700;46.1000000;46.1500000;46.0900000;46.1500000;1086
20160926;103800;46.1400000;46.1600000;46.0800000;46.0900000;2830
20160926;103900;46.0900000;46.1200000;46.0600000;46.1000000;1189
20160926;104000;46.0900000;46.1000000;46.0600000;46.0900000;2172
20160926;104100;46.0800000;46.1000000;46.0700000;46.0700000;2927
20160926;104200;46.0700000;46.0900000;46.0600000;46.0600000;970
20160926;104300;46.0600000;46.0800000;46.0000000;46.0500000;5111
20160926;104400;46.0500000;46.0800000;46.0500000;46.0600000;802
20160926;104500;46.0600000;46.0800000;46.0100000;46.0300000;2420
20160926;104600;46.0300000;46.0500000;46.0000000;46.0200000;2277
20160926;104700;46.0200000;46.0200000;45.9700000;45.9800000;4007
20160926;104800;45.9700000;45.9800000;45.9400000;45.9700000;1603
20160926;104900;45.9600000;45.9800000;45.9300000;45.9300000;2059
20160926;105000;45.9300000;45.9600000;45.9000000;45.9600000;3993
20160926;105100;45.9600000;45.9800000;45.9200000;45.9300000;2179
20160926;105200;45.9200000;45.9400000;45.8700000;45.9300000;6665
20160926;105300;45.9100000;45.9500000;45.9000000;45.9500000;2349
20160926;105400;45.9500000;45.9500000;45.8700000;45.9000000;6662
20160926;105500;45.9000000;45.9700000;45.8900000;45.9000000;3947
20160926;105600;45.9000000;45.9100000;45.8500000;45.8800000;3457
20160926;105700;45.8700000;45.9100000;45.8600000;45.9000000;1882
20160926;105800;45.9000000;45.9200000;45.8900000;45.9100000;998
20160926;105900;45.9100000;45.9200000;45.8900000;45.9100000;1836
20160926;110000;45.9100000;45.9100000;45.8000000;45.8700000;11317
20160926;110100;45.8800000;45.8900000;45.8600000;45.8900000;3639
20160926;110200;45.8800000;45.9300000;45.8700000;45.9300000;3707
20160926;110300;45.9200000;45.9500000;45.9200000;45.9500000;3305
20160926;110400;45.9400000;45.9600000;45.9000000;45.9100000;1819
20160926;110500;45.9200000;45.9200000;45.8800000;45.9000000;1406
20160926;110600;45.9000000;45.9000000;45.8600000;45.8800000;2362
20160926;110700;45.8900000;45.9300000;45.8800000;45.9200000;4568
20160926;110800;45.9200000;45.9400000;45.9100000;45.9300000;1793
20160926;110900;45.9300000;45.9400000;45.9200000;45.9300000;649
20160926;111000;45.9200000;45.9400000;45.9000000;45.9000000;3137
20160926;111100;45.9000000;45.9300000;45.8900000;45.9100000;1111
20160926;111200;45.9100000;45.9100000;45.8400000;45.8700000;3042
20160926;111300;45.8600000;45.9100000;45.8600000;45.9100000;1616
20160926;111400;45.9100000;45.9300000;45.8600000;45.8600000;4515
20160926;111500;45.8600000;45.9100000;45.8600000;45.9100000;745
20160926;111600;45.8900000;45.9300000;45.8900000;45.9000000;3237
20160926;111700;45.9000000;45.9800000;45.9000000;45.9500000;5130
20160926;111800;45.9400000;45.9500000;45.9100000;45.9400000;2362
20160926;111900;45.9400000;45.9400000;45.9100000;45.9100000;840
20160926;112000;45.9200000;45.9300000;45.8900000;45.9000000;2531
20160926;112100;45.9100000;45.9100000;45.8700000;45.8700000;2473
20160926;112200;45.8700000;45.8700000;45.8000000;45.8300000;4336
20160926;112300;45.8400000;45.8400000;45.8100000;45.8400000;1479
20160926;112400;45.8400000;45.8500000;45.8100000;45.8300000;1808
20160926;112500;45.8400000;45.8400000;45.7900000;45.7900000;3463
20160926;112600;45.7900000;45.8100000;45.7600000;45.7600000;2717
20160926;112700;45.7700000;45.8100000;45.7500000;45.8000000;3782
20160926;112800;45.8000000;45.8100000;45.7600000;45.8100000;2593
20160926;112900;45.8000000;45.8100000;45.7800000;45.8000000;2181
20160926;113000;45.8000000;45.8600000;45.7800000;45.8400000;7616
20160926;113100;45.8500000;45.8700000;45.8300000;45.8400000;1851
20160926;113200;45.8500000;45.9100000;45.8400000;45.8800000;4708
20160926;113300;45.8800000;45.9000000;45.8700000;45.8800000;1195
20160926;113400;45.8800000;45.8800000;45.8600000;45.8800000;1211
20160926;113500;45.8700000;45.8800000;45.8500000;45.8500000;934
20160926;113600;45.8500000;45.8800000;45.8400000;45.8600000;1664
20160926;113700;45.8700000;45.9100000;45.8700000;45.8900000;983
20160926;113800;45.8900000;45.8900000;45.8600000;45.8900000;1659
20160926;113900;45.8900000;45.9000000;45.8700000;45.8800000;1147
20160926;114000;45.8700000;45.8800000;45.8700000;45.8800000;1076
20160926;114100;45.8700000;45.8800000;45.8600000;45.8700000;440
20160926;114200;45.8700000;45.8800000;45.8300000;45.8400000;646
20160926;114300;45.8400000;45.8500000;45.8300000;45.8400000;532
20160926;114400;45.8400000;45.8600000;45.8400000;45.8400000;1122
20160926;114500;45.8500000;45.8500000;45.8100000;45.8200000;1919
20160926;114600;45.8200000;45.8500000;45.8100000;45.8400000;1407
20160926;114700;45.8300000;45.8500000;45.8100000;45.8400000;1836
20160926;114800;45.8400000;45.8400000;45.8200000;45.8300000;438
20160926;114900;45.8300000;45.8500000;45.8300000;45.8500000;323
20160926;115000;45.8500000;45.8500000;45.8000000;45.8200000;1854
20160926;115100;45.8100000;45.8200000;45.7700000;45.8000000;3819
