<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160517;133500;48.9200000;48.9400000;48.8600000;48.8800000;499
20160517;134000;48.8800000;48.8900000;48.7800000;48.7800000;501
20160517;134500;48.7800000;48.8600000;48.7700000;48.8100000;225
20160517;135000;48.8200000;48.8200000;48.7600000;48.8000000;381
20160517;135500;48.8000000;48.8200000;48.7800000;48.8000000;274
20160517;140000;48.8000000;48.8900000;48.7800000;48.8800000;530
20160517;140500;48.8700000;48.8800000;48.7700000;48.7800000;412
20160517;141000;48.7700000;48.8100000;48.7500000;48.7900000;641
20160517;141500;48.7900000;48.8100000;48.7000000;48.7500000;1130
20160517;142000;48.7500000;48.8300000;48.7200000;48.8200000;352
20160517;142500;48.8200000;48.8300000;48.7700000;48.7900000;250
20160517;143000;48.7900000;48.8000000;48.7000000;48.7000000;462
20160517;143500;48.7000000;48.7000000;48.6300000;48.6600000;1099
20160517;144000;48.6500000;48.6500000;48.5700000;48.6100000;1318
20160517;144500;48.6100000;48.6500000;48.5700000;48.6100000;673
20160517;145000;48.6100000;48.7500000;48.6100000;48.7100000;560
20160517;145500;48.7300000;48.7800000;48.7200000;48.7800000;495
20160517;150000;48.7800000;48.8600000;48.7700000;48.8400000;783
20160517;150500;48.8400000;48.8900000;48.8200000;48.8800000;587
20160517;151000;48.8900000;48.8900000;48.8300000;48.8600000;306
20160517;151500;48.8600000;48.8700000;48.7300000;48.7300000;869
20160517;152000;48.7200000;48.8400000;48.7200000;48.8300000;265
20160517;152500;48.8200000;48.9000000;48.8200000;48.8800000;731
20160517;153000;48.8700000;48.8700000;48.7000000;48.7400000;889
20160517;153500;48.7300000;48.7300000;48.6600000;48.6900000;689
20160517;154000;48.6900000;48.8100000;48.6600000;48.7800000;591
20160517;154500;48.7900000;48.8400000;48.7600000;48.8000000;324
20160517;155000;48.7900000;48.8200000;48.6200000;48.6700000;735
20160517;155500;48.6700000;48.7500000;48.6400000;48.7300000;488
20160517;160000;48.7300000;48.8100000;48.6500000;48.6700000;1619
20160517;160500;48.6700000;48.8600000;48.6400000;48.7900000;1282
20160517;161000;48.7900000;48.9700000;48.7900000;48.9500000;1651
20160517;161500;48.9500000;49.0600000;48.9200000;49.0600000;1497
20160517;162000;49.0600000;49.0600000;48.8600000;48.8900000;2342
20160517;162500;48.8900000;49.0100000;48.8400000;48.8900000;1934
20160517;163000;48.9000000;49.1500000;48.8400000;49.0900000;1849
20160517;163500;49.1200000;49.1400000;48.9200000;48.9200000;1393
20160517;164000;48.9200000;48.9300000;48.7700000;48.8800000;2067
20160517;164500;48.8900000;48.9900000;48.7700000;48.9900000;1230
20160517;165000;48.9900000;49.1000000;48.9600000;49.0900000;1589
20160517;165500;49.0900000;49.1900000;49.0900000;49.1700000;1378
20160517;170000;49.1600000;49.2000000;49.0500000;49.1300000;1056
20160517;170500;49.1300000;49.2000000;49.1100000;49.1600000;1657
20160517;171000;49.1600000;49.3300000;49.1600000;49.3100000;1814
20160517;171500;49.3100000;49.3400000;49.2700000;49.3100000;1120
20160517;172000;49.3100000;49.3300000;49.1900000;49.2100000;1239
20160517;172500;49.2100000;49.2400000;49.0900000;49.1300000;1702
20160517;173000;49.1200000;49.1200000;49.0300000;49.1000000;1280
20160517;173500;49.1000000;49.3000000;49.0900000;49.2900000;1396
20160517;174000;49.3000000;49.3300000;49.2300000;49.3200000;1064
20160517;174500;49.3100000;49.3900000;49.2800000;49.3100000;1975
20160517;175000;49.3100000;49.3800000;49.2500000;49.3700000;925
20160517;175500;49.3700000;49.4200000;49.3400000;49.3900000;1937
20160517;180000;49.3800000;49.4200000;49.3000000;49.3700000;1441
20160517;180500;49.3700000;49.3700000;49.2400000;49.2500000;1178
20160517;181000;49.2500000;49.2700000;49.1700000;49.1800000;1609
20160517;181500;49.1800000;49.2700000;49.1200000;49.1500000;2081
20160517;182000;49.1500000;49.2300000;49.1400000;49.2200000;858
20160517;182500;49.2300000;49.3400000;49.2200000;49.3200000;3588
20160517;183000;49.3200000;49.4300000;49.2900000;49.4100000;3285
20160517;183500;49.4000000;49.5600000;49.3800000;49.5500000;3412
20160517;184000;49.5400000;49.5800000;49.4100000;49.4700000;1752
20160517;184500;49.4600000;49.4800000;49.4200000;49.4700000;744
20160517;185000;49.4800000;49.5100000;49.4200000;49.4300000;830
20160517;185500;49.4200000;49.4300000;49.3800000;49.4100000;1134
20160517;190000;49.4200000;49.4300000;49.3400000;49.3700000;636
20160517;190500;49.3700000;49.4200000;49.3600000;49.3600000;536
20160517;191000;49.3600000;49.4400000;49.3500000;49.3600000;800
20160517;191500;49.3700000;49.4000000;49.3500000;49.3700000;393
20160517;192000;49.3700000;49.3900000;49.3200000;49.3400000;577
20160517;192500;49.3300000;49.3500000;49.2500000;49.3300000;1382
20160517;193000;49.3200000;49.3200000;49.2400000;49.2700000;658
20160517;193500;49.2600000;49.3100000;49.1900000;49.2200000;1508
20160517;194000;49.2200000;49.2600000;49.1900000;49.2100000;489
20160517;194500;49.2100000;49.2200000;49.1100000;49.1300000;787
20160517;195000;49.1300000;49.1500000;49.0700000;49.0800000;1383
20160517;195500;49.0700000;49.0800000;48.9900000;49.0300000;1082
20160517;200000;49.0300000;49.1000000;48.9700000;49.0800000;1026
20160517;200500;49.0900000;49.1100000;49.0400000;49.0700000;422
20160517;201000;49.0600000;49.0900000;49.0300000;49.0400000;447
20160517;201500;49.0400000;49.0700000;48.9500000;49.0600000;664
20160517;202000;49.0600000;49.0900000;48.9900000;49.0200000;428
20160517;202500;49.0200000;49.0400000;48.9700000;49.0100000;480
20160517;203000;49.0100000;49.0800000;49.0000000;49.0500000;695
20160517;203500;49.0400000;49.1000000;49.0200000;49.0200000;587
20160517;204000;49.0200000;49.0600000;49.0000000;49.0000000;645
20160517;204500;49.0100000;49.0500000;48.9800000;49.0400000;326
20160517;205000;49.0300000;49.0400000;48.9300000;48.9800000;595
20160517;205500;48.9900000;49.0100000;48.9300000;48.9400000;633
20160517;210000;48.9400000;49.0000000;48.9300000;48.9700000;641
20160517;210500;48.9700000;49.0900000;48.9300000;49.0600000;1015
20160517;211000;49.0500000;49.0700000;48.9800000;49.0300000;744
20160517;211500;49.0200000;49.0700000;48.9900000;49.0600000;944
20160517;212000;49.0500000;49.1700000;49.0200000;49.1500000;1896
20160517;212500;49.1500000;49.3400000;49.0800000;49.2900000;6336
20160517;213000;49.2900000;49.3600000;49.2800000;49.3300000;1302
20160517;213500;49.3400000;49.3500000;49.3100000;49.3300000;285
20160517;214000;49.3200000;49.3200000;49.2600000;49.3100000;466
20160517;214500;49.3100000;49.3300000;49.2800000;49.3200000;242
20160517;215000;49.3200000;49.3400000;49.3000000;49.3300000;213
20160517;215500;49.3500000;49.3500000;49.2800000;49.3400000;231
20160517;220000;49.3400000;49.3400000;49.2800000;49.3100000;206
20160517;220500;49.3000000;49.4400000;49.3000000;49.3900000;411
20160517;221000;49.3900000;49.4500000;49.3800000;49.4500000;413
20160517;221500;49.4500000;49.5100000;49.4000000;49.4100000;614
20160517;222000;49.4200000;49.4300000;49.3900000;49.4000000;241
20160517;222500;49.4000000;49.4000000;49.3500000;49.3600000;180
20160517;223000;49.3600000;49.3800000;49.3300000;49.3600000;86
20160517;223500;49.3500000;49.3700000;49.3200000;49.3700000;312
20160517;224000;49.3700000;49.4000000;49.3600000;49.3900000;320
20160517;224500;49.3900000;49.4700000;49.3800000;49.4700000;62
20160517;225000;49.4700000;49.5200000;49.4600000;49.5100000;455
20160517;225500;49.5100000;49.5900000;49.4900000;49.5200000;459
20160517;230000;49.5100000;49.5100000;49.4200000;49.4300000;314
20160517;230500;49.4200000;49.4300000;49.4100000;49.4300000;47
20160517;231000;49.4300000;49.5000000;49.4300000;49.4500000;65
20160517;231500;49.4500000;49.5000000;49.4400000;49.5000000;134
20160517;232000;49.5000000;49.5100000;49.4700000;49.5000000;150
20160517;232500;49.5000000;49.5200000;49.4500000;49.5200000;158
20160517;233000;49.5200000;49.7500000;49.1100000;49.4000000;1378
20160517;233500;49.4000000;49.5000000;49.3300000;49.4700000;385
20160517;234000;49.4800000;49.5600000;49.4700000;49.5300000;699
20160517;234500;49.5200000;49.5200000;49.4700000;49.5100000;69
20160517;235000;49.5200000;49.5400000;49.5000000;49.5300000;50
20160517;235500;49.5200000;49.5700000;49.5200000;49.5500000;74
20160518;000000;49.5700000;49.5800000;49.4700000;49.4800000;89
20160518;000500;49.4800000;49.4900000;49.4800000;49.4900000;7
20160518;001000;49.4800000;49.5000000;49.4700000;49.4700000;38
20160518;001500;49.4600000;49.4700000;49.4100000;49.4700000;99
20160518;002000;49.4800000;49.4900000;49.4800000;49.4900000;10
20160518;002500;49.4400000;49.4400000;49.4400000;49.4400000;1
20160518;003000;49.4200000;49.4200000;49.3900000;49.4000000;30
20160518;003500;49.4100000;49.4100000;49.3500000;49.3600000;45
20160518;004000;49.3600000;49.3600000;49.3400000;49.3400000;11
20160518;004500;49.3500000;49.3500000;49.3400000;49.3500000;16
20160518;005000;49.3600000;49.3600000;49.3200000;49.3300000;45
20160518;005500;49.3300000;49.3900000;49.3200000;49.3600000;43
20160518;030000;49.3600000;49.4000000;49.3600000;49.3900000;62
20160518;030500;49.3900000;49.4300000;49.3800000;49.4300000;100
20160518;031000;49.4100000;49.4300000;49.3900000;49.3900000;38
20160518;031500;49.3900000;49.4100000;49.3800000;49.4100000;23
20160518;032000;49.4100000;49.4100000;49.3800000;49.3800000;38
20160518;032500;49.4100000;49.4200000;49.3900000;49.3900000;14
20160518;033000;49.3800000;49.3800000;49.3400000;49.3700000;83
20160518;033500;49.3600000;49.3700000;49.3400000;49.3500000;78
20160518;034000;49.3500000;49.3800000;49.3200000;49.3500000;82
20160518;034500;49.3200000;49.3800000;49.2600000;49.3500000;109
20160518;035000;49.3600000;49.4600000;49.3600000;49.4600000;118
20160518;035500;49.4600000;49.4900000;49.4500000;49.4700000;141
20160518;040000;49.4700000;49.4700000;49.3900000;49.3900000;45
20160518;040500;49.3900000;49.4200000;49.3800000;49.3800000;29
20160518;041000;49.4000000;49.4500000;49.4000000;49.4400000;23
20160518;041500;49.4200000;49.4400000;49.4200000;49.4300000;20
20160518;042000;49.4100000;49.4200000;49.4100000;49.4200000;9
20160518;042500;49.4300000;49.4800000;49.4300000;49.4800000;39
20160518;043000;49.4800000;49.4800000;49.4400000;49.4400000;33
20160518;043500;49.4400000;49.4400000;49.4000000;49.4100000;29
20160518;044000;49.4000000;49.4000000;49.3100000;49.3300000;188
20160518;044500;49.3200000;49.3700000;49.3200000;49.3500000;33
20160518;045000;49.3500000;49.4100000;49.3400000;49.4100000;87
20160518;045500;49.4200000;49.4600000;49.3800000;49.4600000;73
20160518;050000;49.4500000;49.4600000;49.4300000;49.4400000;58
20160518;050500;49.4300000;49.4500000;49.4200000;49.4300000;34
20160518;051000;49.4400000;49.4800000;49.4400000;49.4800000;53
20160518;051500;49.4600000;49.4600000;49.4200000;49.4300000;54
20160518;052000;49.4300000;49.4400000;49.4100000;49.4300000;10
20160518;052500;49.4300000;49.4300000;49.3900000;49.4000000;62
20160518;053000;49.4000000;49.4000000;49.3700000;49.3700000;123
20160518;053500;49.3800000;49.4000000;49.3700000;49.3800000;20
20160518;054000;49.3900000;49.3900000;49.3600000;49.3600000;29
20160518;054500;49.3800000;49.3800000;49.3600000;49.3700000;20
20160518;055000;49.3800000;49.4000000;49.3700000;49.3900000;15
20160518;055500;49.3900000;49.3900000;49.3900000;49.3900000;7
20160518;060000;49.4000000;49.4000000;49.3900000;49.4000000;17
20160518;060500;49.4000000;49.4000000;49.3800000;49.3900000;48
20160518;061000;49.3800000;49.3800000;49.3500000;49.3800000;30
20160518;061500;49.3900000;49.3900000;49.3800000;49.3800000;7
20160518;062000;49.3700000;49.3700000;49.3700000;49.3700000;1
20160518;062500;49.3600000;49.3600000;49.3500000;49.3600000;9
20160518;063000;49.3600000;49.3700000;49.3500000;49.3500000;30
20160518;063500;49.3600000;49.3700000;49.3400000;49.3700000;71
20160518;064000;49.3700000;49.3800000;49.3500000;49.3500000;24
20160518;064500;49.3600000;49.3700000;49.3600000;49.3600000;5
20160518;065000;49.3700000;49.3700000;49.3500000;49.3500000;60
20160518;065500;49.3600000;49.3700000;49.3500000;49.3700000;19
20160518;070000;49.3700000;49.3900000;49.3600000;49.3800000;19
20160518;070500;49.3900000;49.3900000;49.3900000;49.3900000;3
20160518;071000;49.3900000;49.4000000;49.3800000;49.3800000;9
20160518;071500;49.3900000;49.4000000;49.3900000;49.4000000;17
20160518;072000;49.3900000;49.3900000;49.3900000;49.3900000;43
20160518;073000;49.3900000;49.4000000;49.3900000;49.3900000;5
20160518;073500;49.3900000;49.3900000;49.3800000;49.3800000;5
20160518;074000;49.3700000;49.3700000;49.3400000;49.3400000;10
20160518;074500;49.3500000;49.3800000;49.3500000;49.3700000;20
20160518;075000;49.3700000;49.4000000;49.3700000;49.3900000;33
20160518;075500;49.3900000;49.3900000;49.3900000;49.3900000;3
20160518;080000;49.3900000;49.4200000;49.3900000;49.4100000;47
20160518;080500;49.4000000;49.4200000;49.4000000;49.4200000;11
20160518;081000;49.4000000;49.4200000;49.3700000;49.3800000;122
20160518;081500;49.3800000;49.4400000;49.3700000;49.4400000;124
20160518;082000;49.4300000;49.4400000;49.4200000;49.4400000;28
20160518;082500;49.4300000;49.4400000;49.4200000;49.4300000;21
20160518;083000;49.4300000;49.4600000;49.4300000;49.4600000;240
20160518;083500;49.4500000;49.4700000;49.4400000;49.4600000;63
20160518;084000;49.4400000;49.4500000;49.4200000;49.4300000;25
20160518;084500;49.4200000;49.4400000;49.4000000;49.4400000;11
20160518;085000;49.4300000;49.4500000;49.4000000;49.4100000;97
20160518;085500;49.4000000;49.4200000;49.4000000;49.4000000;32
20160518;090000;49.4000000;49.4100000;49.3800000;49.3900000;80
20160518;090500;49.4000000;49.4100000;49.3500000;49.3700000;142
20160518;091000;49.3700000;49.3900000;49.3300000;49.3600000;166
20160518;091500;49.3600000;49.3900000;49.3000000;49.3200000;310
20160518;092000;49.3200000;49.3300000;49.3000000;49.3200000;115
20160518;092500;49.3100000;49.3300000;49.2700000;49.3200000;308
20160518;093000;49.3100000;49.3400000;49.2900000;49.3200000;402
20160518;093500;49.3100000;49.3700000;49.3000000;49.3700000;140
20160518;094000;49.3800000;49.3900000;49.3400000;49.3600000;99
20160518;094500;49.3600000;49.3700000;49.2900000;49.3100000;186
20160518;095000;49.3100000;49.3400000;49.3100000;49.3400000;103
20160518;095500;49.3500000;49.3900000;49.3200000;49.3800000;292
20160518;100000;49.3800000;49.4200000;49.2600000;49.3300000;688
20160518;100500;49.3400000;49.3800000;49.3200000;49.3700000;306
20160518;101000;49.3600000;49.4000000;49.3300000;49.3400000;325
20160518;101500;49.3400000;49.3400000;49.2500000;49.2600000;686
20160518;102000;49.2600000;49.3000000;49.2200000;49.2400000;821
20160518;102500;49.2400000;49.2700000;49.2400000;49.2500000;289
20160518;103000;49.2500000;49.2600000;49.1800000;49.2000000;894
20160518;103500;49.1800000;49.2500000;49.1700000;49.1700000;598
20160518;104000;49.1700000;49.2000000;49.1600000;49.1900000;233
20160518;104500;49.1900000;49.2000000;49.0700000;49.0800000;745
20160518;105000;49.0900000;49.1100000;49.0800000;49.0900000;363
20160518;105500;49.0800000;49.1200000;49.0800000;49.0800000;386
20160518;110000;49.0800000;49.1900000;49.0700000;49.1400000;551
20160518;110500;49.1500000;49.1600000;48.9000000;48.9800000;2627
20160518;111000;48.9700000;49.0000000;48.9200000;48.9600000;975
20160518;111500;48.9700000;49.0700000;48.9600000;49.0200000;858
20160518;112000;49.0200000;49.1100000;49.0200000;49.1000000;785
20160518;112500;49.1000000;49.1500000;48.9900000;49.0200000;2823
20160518;113000;49.0300000;49.0700000;48.9400000;48.9400000;1774
20160518;113500;48.9500000;48.9600000;48.8800000;48.9200000;1144
20160518;114000;48.9200000;48.9800000;48.8800000;48.9300000;720
20160518;114500;48.9400000;48.9600000;48.9000000;48.9000000;906
20160518;115000;48.9100000;49.0300000;48.9000000;49.0200000;511
20160518;115500;49.0100000;49.0700000;48.9800000;49.0500000;1084
20160518;120000;49.0400000;49.0400000;48.9300000;49.0000000;1425
20160518;120500;49.0000000;49.0700000;48.9800000;49.0700000;435
20160518;121000;49.0700000;49.0700000;48.9800000;49.0300000;360
20160518;121500;49.0300000;49.0600000;49.0100000;49.0500000;376
20160518;122000;49.0400000;49.1100000;49.0300000;49.0900000;430
20160518;122500;49.0900000;49.1200000;49.0800000;49.1000000;161
20160518;123000;49.0900000;49.1400000;49.0600000;49.0600000;474
20160518;123500;49.0700000;49.1200000;49.0400000;49.1000000;448
20160518;124000;49.1100000;49.1900000;49.1000000;49.1800000;865
20160518;124500;49.1800000;49.2400000;49.1700000;49.2300000;679
20160518;125000;49.2300000;49.2500000;49.2000000;49.2400000;429
20160518;125500;49.2400000;49.2600000;49.1600000;49.1900000;355
20160518;130000;49.2000000;49.2400000;49.1500000;49.2100000;537
20160518;130500;49.2200000;49.3500000;49.2100000;49.3300000;935
20160518;131000;49.3300000;49.4000000;49.3200000;49.3400000;898
20160518;131500;49.3500000;49.3600000;49.3100000;49.3400000;257
20160518;132000;49.3400000;49.3700000;49.3100000;49.3300000;556
20160518;132500;49.3300000;49.3600000;49.3200000;49.3500000;303
20160518;133000;49.3300000;49.3900000;49.3000000;49.3300000;692
20160518;133500;49.3300000;49.3600000;49.3300000;49.3400000;259
20160518;134000;49.3500000;49.3500000;49.2600000;49.2900000;292
20160518;134500;49.3000000;49.3400000;49.2800000;49.3200000;422
20160518;135000;49.3300000;49.3400000;49.3100000;49.3300000;110
20160518;135500;49.3400000;49.3500000;49.3000000;49.3200000;223
20160518;140000;49.3300000;49.3500000;49.2800000;49.3500000;406
20160518;140500;49.3500000;49.4300000;49.3400000;49.4100000;474
20160518;141000;49.4000000;49.4300000;49.3700000;49.3700000;668
20160518;141500;49.3600000;49.3800000;49.2900000;49.2900000;412
20160518;142000;49.3100000;49.3300000;49.1800000;49.1900000;811
20160518;142500;49.1800000;49.2000000;49.0900000;49.1200000;1074
20160518;143000;49.1300000;49.1400000;49.0900000;49.1300000;254
20160518;143500;49.1200000;49.1400000;49.0900000;49.0900000;215
20160518;144000;49.0900000;49.0900000;49.0400000;49.0400000;610
20160518;144500;49.0500000;49.1200000;49.0400000;49.0700000;782
20160518;145000;49.0700000;49.1600000;49.0400000;49.1500000;689
20160518;145500;49.1400000;49.1700000;49.0900000;49.1400000;789
20160518;150000;49.1500000;49.1900000;49.1300000;49.1600000;538
20160518;150500;49.1500000;49.1700000;49.1000000;49.1200000;359
20160518;151000;49.1200000;49.1400000;49.0600000;49.0800000;599
20160518;151500;49.0800000;49.1200000;49.0500000;49.0800000;544
20160518;152000;49.0700000;49.1300000;49.0500000;49.0600000;538
20160518;152500;49.0600000;49.0700000;49.0200000;49.0400000;999
