<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160505;224000;12025.0000000;12025.0000000;12018.0000000;12020.0000000;347
20160505;224500;12020.0000000;12023.0000000;12017.0000000;12017.0000000;82
20160505;225000;12017.0000000;12020.0000000;12017.0000000;12018.0000000;85
20160505;225500;12018.0000000;12023.0000000;12018.0000000;12021.0000000;211
20160505;230000;12020.0000000;12023.0000000;12020.0000000;12023.0000000;617
20160505;230500;12023.0000000;12024.0000000;12022.0000000;12022.0000000;37
20160505;231000;12024.0000000;12037.0000000;12023.0000000;12033.0000000;1035
20160505;231500;12033.0000000;12035.0000000;12031.0000000;12032.0000000;309
20160505;232000;12032.0000000;12036.0000000;12028.0000000;12031.0000000;243
20160505;232500;12031.0000000;12035.0000000;12024.0000000;12026.0000000;171
20160505;233000;12025.0000000;12044.0000000;12024.0000000;12036.0000000;818
20160505;233500;12036.0000000;12038.0000000;12033.0000000;12035.0000000;416
20160505;234000;12037.0000000;12041.0000000;12036.0000000;12040.0000000;423
20160505;234500;12040.0000000;12049.0000000;12037.0000000;12040.0000000;710
20160506;100000;12039.0000000;12039.0000000;11922.0000000;11948.0000000;24652
20160506;100500;11944.0000000;11947.0000000;11916.0000000;11944.0000000;11948
20160506;101000;11943.0000000;11963.0000000;11935.0000000;11960.0000000;10134
20160506;101500;11959.0000000;11981.0000000;11954.0000000;11959.0000000;7442
20160506;102000;11960.0000000;11987.0000000;11958.0000000;11981.0000000;3844
20160506;102500;11983.0000000;11993.0000000;11968.0000000;11978.0000000;3819
20160506;103000;11975.0000000;11975.0000000;11960.0000000;11961.0000000;3326
20160506;103500;11961.0000000;11966.0000000;11954.0000000;11959.0000000;2792
20160506;104000;11959.0000000;11977.0000000;11945.0000000;11969.0000000;4512
20160506;104500;11969.0000000;11971.0000000;11947.0000000;11952.0000000;2037
20160506;105000;11953.0000000;11959.0000000;11929.0000000;11957.0000000;8056
20160506;105500;11958.0000000;11958.0000000;11943.0000000;11945.0000000;6425
20160506;110000;11944.0000000;11951.0000000;11922.0000000;11926.0000000;9915
20160506;110500;11925.0000000;11926.0000000;11912.0000000;11919.0000000;5734
20160506;111000;11919.0000000;11931.0000000;11897.0000000;11916.0000000;10967
20160506;111500;11914.0000000;11951.0000000;11910.0000000;11937.0000000;5517
20160506;112000;11939.0000000;11960.0000000;11913.0000000;11913.0000000;8742
20160506;112500;11913.0000000;11918.0000000;11879.0000000;11909.0000000;13120
20160506;113000;11908.0000000;11920.0000000;11892.0000000;11919.0000000;7906
20160506;113500;11918.0000000;11924.0000000;11901.0000000;11914.0000000;9494
20160506;114000;11912.0000000;11921.0000000;11890.0000000;11917.0000000;6388
20160506;114500;11921.0000000;11921.0000000;11893.0000000;11902.0000000;4552
20160506;115000;11903.0000000;11908.0000000;11893.0000000;11898.0000000;3771
20160506;115500;11896.0000000;11907.0000000;11895.0000000;11901.0000000;2567
20160506;120000;11898.0000000;11901.0000000;11850.0000000;11859.0000000;13307
20160506;120500;11858.0000000;11863.0000000;11838.0000000;11850.0000000;8366
20160506;121000;11851.0000000;11874.0000000;11838.0000000;11874.0000000;7240
20160506;121500;11872.0000000;11889.0000000;11856.0000000;11869.0000000;7379
20160506;122000;11868.0000000;11873.0000000;11850.0000000;11868.0000000;2099
20160506;122500;11866.0000000;11875.0000000;11860.0000000;11869.0000000;1353
20160506;123000;11866.0000000;11876.0000000;11856.0000000;11871.0000000;1908
20160506;123500;11870.0000000;11873.0000000;11856.0000000;11867.0000000;1500
20160506;124000;11865.0000000;11875.0000000;11850.0000000;11855.0000000;2063
20160506;124500;11857.0000000;11863.0000000;11845.0000000;11855.0000000;7240
20160506;125000;11852.0000000;11862.0000000;11831.0000000;11845.0000000;8511
20160506;125500;11845.0000000;11858.0000000;11839.0000000;11842.0000000;3278
20160506;130000;11842.0000000;11850.0000000;11826.0000000;11838.0000000;9072
20160506;130500;11837.0000000;11860.0000000;11834.0000000;11860.0000000;2899
20160506;131000;11856.0000000;11865.0000000;11854.0000000;11855.0000000;1832
20160506;131500;11854.0000000;11854.0000000;11830.0000000;11831.0000000;2383
20160506;132000;11833.0000000;11833.0000000;11811.0000000;11826.0000000;6253
20160506;132500;11826.0000000;11830.0000000;11817.0000000;11827.0000000;2393
20160506;133000;11821.0000000;11824.0000000;11805.0000000;11820.0000000;4093
20160506;133500;11820.0000000;11823.0000000;11809.0000000;11813.0000000;1649
20160506;134000;11812.0000000;11842.0000000;11806.0000000;11839.0000000;6517
20160506;134500;11841.0000000;11841.0000000;11825.0000000;11829.0000000;2262
20160506;135000;11830.0000000;11830.0000000;11817.0000000;11822.0000000;4418
20160506;135500;11822.0000000;11824.0000000;11811.0000000;11816.0000000;1209
20160506;140500;11821.0000000;11837.0000000;11812.0000000;11832.0000000;3843
20160506;141000;11832.0000000;11878.0000000;11831.0000000;11857.0000000;4984
20160506;141500;11857.0000000;11861.0000000;11844.0000000;11850.0000000;1803
20160506;142000;11849.0000000;11857.0000000;11837.0000000;11851.0000000;2288
20160506;142500;11851.0000000;11856.0000000;11834.0000000;11835.0000000;1880
20160506;143000;11834.0000000;11852.0000000;11830.0000000;11846.0000000;1839
20160506;143500;11846.0000000;11865.0000000;11821.0000000;11821.0000000;7058
20160506;144000;11820.0000000;11831.0000000;11814.0000000;11820.0000000;7933
20160506;144500;11819.0000000;11827.0000000;11811.0000000;11827.0000000;1912
20160506;145000;11827.0000000;11829.0000000;11815.0000000;11823.0000000;1176
20160506;145500;11821.0000000;11824.0000000;11813.0000000;11816.0000000;1180
20160506;150000;11815.0000000;11818.0000000;11799.0000000;11818.0000000;5665
20160506;150500;11817.0000000;11844.0000000;11806.0000000;11833.0000000;2995
20160506;151000;11833.0000000;11853.0000000;11830.0000000;11853.0000000;1885
20160506;151500;11851.0000000;11852.0000000;11837.0000000;11841.0000000;1313
20160506;152000;11839.0000000;11849.0000000;11815.0000000;11828.0000000;3560
20160506;152500;11827.0000000;11840.0000000;11805.0000000;11825.0000000;4334
20160506;153000;11825.0000000;11849.0000000;11800.0000000;11837.0000000;10193
20160506;153500;11834.0000000;11861.0000000;11822.0000000;11840.0000000;5738
20160506;154000;11840.0000000;11857.0000000;11832.0000000;11847.0000000;3815
20160506;154500;11844.0000000;11857.0000000;11810.0000000;11814.0000000;7225
20160506;155000;11815.0000000;11836.0000000;11814.0000000;11833.0000000;1839
20160506;155500;11832.0000000;11838.0000000;11823.0000000;11836.0000000;961
20160506;160000;11837.0000000;11854.0000000;11830.0000000;11848.0000000;4323
20160506;160500;11850.0000000;11915.0000000;11847.0000000;11897.0000000;10880
20160506;161000;11898.0000000;11936.0000000;11890.0000000;11925.0000000;12356
20160506;161500;11927.0000000;11990.0000000;11926.0000000;11942.0000000;37634
20160506;162000;11942.0000000;11950.0000000;11912.0000000;11924.0000000;10569
20160506;162500;11924.0000000;11927.0000000;11903.0000000;11910.0000000;5776
20160506;163000;11910.0000000;11932.0000000;11890.0000000;11902.0000000;5067
20160506;163500;11901.0000000;11944.0000000;11899.0000000;11932.0000000;8170
20160506;164000;11934.0000000;11960.0000000;11934.0000000;11953.0000000;5933
20160506;164500;11953.0000000;11963.0000000;11933.0000000;11940.0000000;4224
20160506;165000;11942.0000000;12008.0000000;11942.0000000;11997.0000000;17247
20160506;165500;11997.0000000;12029.0000000;11995.0000000;12000.0000000;24153
20160506;170000;12001.0000000;12039.0000000;12000.0000000;12036.0000000;12831
20160506;170500;12037.0000000;12060.0000000;12023.0000000;12038.0000000;14165
20160506;171000;12036.0000000;12049.0000000;12019.0000000;12023.0000000;6416
20160506;171500;12021.0000000;12042.0000000;12020.0000000;12029.0000000;3612
20160506;172000;12030.0000000;12031.0000000;12002.0000000;12009.0000000;4517
20160506;172500;12008.0000000;12015.0000000;11982.0000000;11982.0000000;8416
20160506;173000;11983.0000000;12010.0000000;11980.0000000;11993.0000000;4489
20160506;173500;11992.0000000;11998.0000000;11970.0000000;11976.0000000;2919
20160506;174000;11976.0000000;11985.0000000;11961.0000000;11973.0000000;3986
20160506;174500;11970.0000000;11983.0000000;11956.0000000;11970.0000000;3213
20160506;175000;11969.0000000;11977.0000000;11960.0000000;11969.0000000;2135
20160506;175500;11971.0000000;11971.0000000;11952.0000000;11966.0000000;3341
20160506;180000;11966.0000000;12004.0000000;11966.0000000;11986.0000000;5620
20160506;180500;11988.0000000;11997.0000000;11976.0000000;11982.0000000;1772
20160506;181000;11986.0000000;11997.0000000;11978.0000000;11987.0000000;1749
20160506;181500;11987.0000000;11999.0000000;11982.0000000;11994.0000000;2474
20160506;182000;11996.0000000;12006.0000000;11987.0000000;11999.0000000;2418
20160506;182500;12002.0000000;12012.0000000;11987.0000000;11988.0000000;4002
20160506;183000;11989.0000000;11999.0000000;11985.0000000;11997.0000000;2383
20160506;183500;11998.0000000;12033.0000000;11997.0000000;12020.0000000;6989
20160506;184000;12021.0000000;12050.0000000;12015.0000000;12046.0000000;4371
20160506;190000;12046.0000000;12053.0000000;12005.0000000;12026.0000000;3547
20160506;190500;12026.0000000;12043.0000000;12023.0000000;12033.0000000;643
20160506;191000;12032.0000000;12047.0000000;12032.0000000;12045.0000000;480
20160506;191500;12044.0000000;12044.0000000;12032.0000000;12035.0000000;1047
20160506;192000;12035.0000000;12048.0000000;12030.0000000;12032.0000000;873
20160506;192500;12031.0000000;12034.0000000;12011.0000000;12026.0000000;1928
20160506;193000;12026.0000000;12029.0000000;12011.0000000;12014.0000000;431
20160506;193500;12014.0000000;12025.0000000;12010.0000000;12021.0000000;359
20160506;194000;12020.0000000;12021.0000000;12012.0000000;12012.0000000;247
20160506;194500;12013.0000000;12020.0000000;12003.0000000;12019.0000000;797
20160506;195000;12017.0000000;12025.0000000;12011.0000000;12023.0000000;1262
20160506;195500;12019.0000000;12026.0000000;12018.0000000;12025.0000000;824
20160506;200000;12025.0000000;12026.0000000;12020.0000000;12020.0000000;2274
20160506;200500;12022.0000000;12026.0000000;12022.0000000;12022.0000000;265
20160506;201000;12022.0000000;12034.0000000;12022.0000000;12025.0000000;1838
20160506;201500;12024.0000000;12032.0000000;12016.0000000;12025.0000000;347
20160506;202000;12027.0000000;12034.0000000;12025.0000000;12032.0000000;188
20160506;202500;12032.0000000;12037.0000000;12024.0000000;12028.0000000;333
20160506;203000;12025.0000000;12028.0000000;12011.0000000;12015.0000000;794
20160506;203500;12015.0000000;12020.0000000;12011.0000000;12015.0000000;515
20160506;204000;12014.0000000;12019.0000000;11963.0000000;11969.0000000;4445
20160506;204500;11968.0000000;11997.0000000;11965.0000000;11990.0000000;1814
20160506;205000;11990.0000000;12000.0000000;11986.0000000;12000.0000000;437
20160506;205500;11997.0000000;12011.0000000;11988.0000000;12006.0000000;639
20160506;210000;12006.0000000;12019.0000000;11991.0000000;11999.0000000;838
20160506;210500;11998.0000000;12004.0000000;11986.0000000;11991.0000000;454
20160506;211000;11993.0000000;11999.0000000;11990.0000000;11993.0000000;254
20160506;211500;11996.0000000;12007.0000000;11995.0000000;12000.0000000;558
20160506;212000;12006.0000000;12013.0000000;12003.0000000;12003.0000000;217
20160506;212500;12004.0000000;12014.0000000;12000.0000000;12003.0000000;726
20160506;213000;12002.0000000;12024.0000000;12000.0000000;12017.0000000;1746
20160506;213500;12017.0000000;12026.0000000;12015.0000000;12026.0000000;488
20160506;214000;12025.0000000;12025.0000000;12015.0000000;12019.0000000;182
20160506;214500;12021.0000000;12044.0000000;12021.0000000;12031.0000000;851
20160506;215000;12031.0000000;12032.0000000;12023.0000000;12031.0000000;285
20160506;215500;12033.0000000;12033.0000000;12020.0000000;12021.0000000;422
20160506;220000;12022.0000000;12041.0000000;12021.0000000;12037.0000000;245
20160506;220500;12038.0000000;12038.0000000;12023.0000000;12027.0000000;206
20160506;221000;12027.0000000;12033.0000000;12023.0000000;12030.0000000;105
20160506;221500;12031.0000000;12033.0000000;12022.0000000;12022.0000000;203
20160506;222000;12022.0000000;12022.0000000;12015.0000000;12020.0000000;381
20160506;222500;12018.0000000;12027.0000000;12016.0000000;12021.0000000;259
20160506;223000;12024.0000000;12040.0000000;12021.0000000;12028.0000000;1768
20160506;223500;12028.0000000;12032.0000000;12024.0000000;12024.0000000;91
20160506;224000;12024.0000000;12025.0000000;12016.0000000;12017.0000000;415
20160506;224500;12016.0000000;12025.0000000;12016.0000000;12024.0000000;237
20160506;225000;12023.0000000;12023.0000000;12018.0000000;12023.0000000;126
20160506;225500;12019.0000000;12024.0000000;12017.0000000;12018.0000000;113
20160506;230000;12017.0000000;12023.0000000;12012.0000000;12022.0000000;807
20160506;230500;12022.0000000;12024.0000000;12016.0000000;12023.0000000;104
20160506;231000;12023.0000000;12028.0000000;12016.0000000;12020.0000000;982
20160506;231500;12020.0000000;12026.0000000;12017.0000000;12020.0000000;179
20160506;232000;12020.0000000;12026.0000000;12019.0000000;12020.0000000;242
20160506;232500;12020.0000000;12022.0000000;12016.0000000;12016.0000000;157
20160506;233000;12016.0000000;12018.0000000;12011.0000000;12017.0000000;342
20160506;233500;12017.0000000;12018.0000000;12000.0000000;12004.0000000;1300
20160506;234000;12004.0000000;12004.0000000;11982.0000000;11987.0000000;2571
20160506;234500;11986.0000000;11991.0000000;11977.0000000;11983.0000000;1283
20160510;100000;11978.0000000;12005.0000000;11929.0000000;11981.0000000;25764
20160510;100500;11981.0000000;11992.0000000;11963.0000000;11978.0000000;7296
20160510;101000;11975.0000000;12011.0000000;11954.0000000;12006.0000000;7432
20160510;101500;12006.0000000;12047.0000000;12000.0000000;12038.0000000;12306
20160510;102000;12038.0000000;12079.0000000;12033.0000000;12062.0000000;11476
20160510;102500;12064.0000000;12096.0000000;12064.0000000;12078.0000000;9790
20160510;103000;12079.0000000;12085.0000000;12060.0000000;12069.0000000;4696
20160510;103500;12069.0000000;12071.0000000;12044.0000000;12046.0000000;5501
20160510;104000;12046.0000000;12069.0000000;12042.0000000;12050.0000000;5858
20160510;104500;12050.0000000;12056.0000000;12027.0000000;12041.0000000;5091
20160510;105000;12041.0000000;12044.0000000;11991.0000000;11992.0000000;14551
20160510;105500;11994.0000000;11997.0000000;11946.0000000;11959.0000000;14583
20160510;110000;11957.0000000;11975.0000000;11953.0000000;11965.0000000;4719
20160510;110500;11965.0000000;11983.0000000;11961.0000000;11962.0000000;2791
20160510;111000;11962.0000000;11967.0000000;11900.0000000;11912.0000000;18035
20160510;111500;11909.0000000;11943.0000000;11889.0000000;11940.0000000;15785
20160510;112000;11943.0000000;11980.0000000;11926.0000000;11970.0000000;9616
20160510;112500;11972.0000000;11994.0000000;11965.0000000;11972.0000000;9069
20160510;113000;11975.0000000;12003.0000000;11970.0000000;11977.0000000;7241
20160510;113500;11980.0000000;11984.0000000;11959.0000000;11968.0000000;5151
20160510;114000;11968.0000000;11991.0000000;11968.0000000;11976.0000000;2504
20160510;114500;11976.0000000;11987.0000000;11958.0000000;11986.0000000;3378
20160510;115000;11985.0000000;12015.0000000;11975.0000000;11984.0000000;7994
20160510;115500;11984.0000000;11990.0000000;11959.0000000;11971.0000000;2815
20160510;120000;11973.0000000;12000.0000000;11965.0000000;11999.0000000;2858
20160510;120500;11999.0000000;12033.0000000;11988.0000000;12011.0000000;9740
20160510;121000;12011.0000000;12030.0000000;12005.0000000;12009.0000000;2680
20160510;121500;12011.0000000;12030.0000000;11998.0000000;11998.0000000;3798
20160510;122000;11998.0000000;12001.0000000;11963.0000000;11972.0000000;8221
20160510;122500;11972.0000000;11977.0000000;11924.0000000;11940.0000000;10189
20160510;123000;11938.0000000;11951.0000000;11920.0000000;11949.0000000;9776
20160510;123500;11944.0000000;11964.0000000;11932.0000000;11958.0000000;8091
20160510;124000;11958.0000000;11984.0000000;11956.0000000;11979.0000000;6328
20160510;124500;11979.0000000;11984.0000000;11957.0000000;11971.0000000;7222
20160510;125000;11970.0000000;11982.0000000;11962.0000000;11982.0000000;1620
20160510;125500;11982.0000000;11988.0000000;11954.0000000;11964.0000000;2541
20160510;130000;11962.0000000;11966.0000000;11928.0000000;11963.0000000;4973
20160510;130500;11964.0000000;11964.0000000;11948.0000000;11958.0000000;1761
20160510;131000;11960.0000000;11977.0000000;11950.0000000;11965.0000000;3713
20160510;131500;11966.0000000;11972.0000000;11958.0000000;11970.0000000;3619
20160510;132000;11969.0000000;12010.0000000;11964.0000000;11988.0000000;7019
